Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
6161      118  434  -65  0    -13  -182 -4   -207 57   -70  57   -70  0  4925   51   -96  3h 
6162      -133 16   0    -434 -15  -115 -4   -207 57   -70  57   -70  0  4925   51   -96  3h 
6163      -146 -259 -16  0    -14  -31  -4   -207 57   -70  57   -70  0  4925   51   -96  3h 
6164      141  53   0    -259 -12  47   -14  -31  -4   -207 -4   -207 0  47765  -38  78   3h 
6165      145  137  53   0    -10  98   -14  -31  -4   -207 -4   -207 0  47765  -38  78   3h 
6166      -181 -120 0    -137 -10  108  -14  -31  -4   -207 -4   -207 0  47765  -38  78   3h 
6167      -152 -134 120  0    -14  75   -14  -31  -4   -207 -4   -207 0  47765  -38  78   3h 
6168      124  160  0    -134 -20  8    -14  75   14   31   14   31   0  2228   -127 155  1h 
6169      56   164  160  0    -27  -78  -14  75   14   31   14   31   0  2228   -127 155  1h 
6170      -87  -170 0    -164 -34  -159 -14  75   14   31   14   31   0  2228   -127 155  1h 
6171      -51  -141 170  0    -38  -216 -14  75   14   31   14   31   0  2228   -127 155  1h 
6172      -45  143  0    -141 -36  -240 -38  -216 -14  75   -14  75   0  85     -128 33   0h 
6173      38   74   143  0    -30  -229 -38  -216 -14  75   -14  75   0  85     -128 33   0h 
6174      111  -75  0    -74  -18  -191 -38  -216 -14  75   -14  75   0  85     -128 33   0h 
6175      -98  -37  75   0    -2   -141 -38  -216 -14  75   -14  75   0  85     -128 33   0h 
6176      -187 -29  0    -37  15   -95  -2   -141 38   216  38   216  0  7834   201  -18  3h 
6177      63   54   -29  0    33   -62  -2   -141 38   216  38   216  0  7834   201  -18  3h 
6178      128  128  0    -54  50   -49  -2   -141 38   216  38   216  0  7834   201  -18  3h 
6179      -62  -85  -128 0    63   -51  -2   -141 38   216  38   216  0  7834   201  -18  3h 
6180      -65  -176 0    -85  73   -62  63   -51  -2   -141 -2   -141 0  5858   84   -126 0h 
6181      -5   81   -176 0    80   -73  63   -51  -2   -141 -2   -141 0  5858   84   -126 0h 
6182      -61  148  0    -81  82   -78  63   -51  -2   -141 -2   -141 0  5858   84   -126 0h 
6183      10   -48  -148 0    81   -73  63   -51  -2   -141 -2   -141 0  5858   84   -126 0h 
6184      70   -53  0    -48  75   -59  81   -73  -63  51   -63  51   0  21348  -21  -14  2h 
6185      -47  11   -53  0    64   -41  81   -73  -63  51   -63  51   0  21348  -21  -14  2h 
6186      -61  -46  0    -11  48   -24  81   -73  -63  51   -63  51   0  21348  -21  -14  2h 
6187      -42  25   46   0    26   -14  81   -73  -63  51   -63  51   0  21348  -21  -14  2h 
6188      -59  87   0    25   0    -13  26   -14  81   -73  81   -73  0  1765   -39  -25  0h 
6189      121  -33  87   0    -28  -18  26   -14  81   -73  81   -73  0  1765   -39  -25  0h 
6190      130  -48  0    33   -53  -28  26   -14  81   -73  81   -73  0  1765   -39  -25  0h 
6191      -203 -26  48   0    -74  -37  26   -14  81   -73  81   -73  0  1765   -39  -25  0h 
6192      -245 -44  0    -26  -86  -42  -74  -37  -26  14   -26  14   0  16441  -186 87   1h 
6193      48   138  -44  0    -89  -42  -74  -37  -26  14   -26  14   0  16441  -186 87   1h 
6194      269  147  0    -138 -82  -37  -74  -37  -26  14   -26  14   0  16441  -186 87   1h 
6195      191  -193 -147 0    -64  -28  -74  -37  -26  14   -26  14   0  16441  -186 87   1h 
6196      -297 -235 0    -193 -39  -19  -64  -28  -74  -37  -74  -37  0  3034   92   -103 0h 
6197      -407 68   -235 0    -10  -9   -64  -28  -74  -37  -74  -37  0  3034   92   -103 0h 
6198      207  291  0    -68  16   2    -64  -28  -74  -37  -74  -37  0  3034   92   -103 0h 
6199      271  207  -291 0    36   12   -64  -28  -74  -37  -74  -37  0  3034   92   -103 0h 
6200      -159 -290 0    207  47   20   36   12   64   28   64   28   0  9941   67   28   3h 
6201      38   -401 -290 0    47   23   36   12   64   28   64   28   0  9941   67   28   3h 
6202      111  229  0    401  37   18   36   12   64   28   64   28   0  9941   67   28   3h 
6203      -325 297  -229 0    19   2    36   12   64   28   64   28   0  9941   67   28   3h 
6204      -236 -149 0    297  -5   -24  19   2    36   12   36   12   0  3989   65   31   3h 
6205      222  49   -149 0    -30  -56  19   2    36   12   36   12   0  3989   65   31   3h 
6206      370  129  0    -49  -56  -86  19   2    36   12   36   12   0  3989   65   31   3h 
6207      59   -316 -129 0    -80  -104 19   2    36   12   36   12   0  3989   65   31   3h 
6208      -482 -225 0    -316 -102 -100 -80  -104 -19  -2   -19  -2   0  2633   -37  7    3h 
6209      -316 247  -225 0    -120 -68  -80  -104 -19  -2   -19  -2   0  2633   -37  7    3h 
6210      330  393  0    -247 -134 -9   -80  -104 -19  -2   -19  -2   0  2633   -37  7    3h 
6211      223  71   -393 0    -142 66   -80  -104 -19  -2   -19  -2   0  2633   -37  7    3h 
6212      -75  -479 0    71   -141 141  -142 66   -80  -104 -80  -104 0  7969   -38  75   2h 
6213      -31  -307 -479 0    -132 196  -142 66   -80  -104 -80  -104 0  7969   -38  75   2h 
6214      -191 357  0    307  -115 213  -142 66   -80  -104 -80  -104 0  7969   -38  75   2h 
6215      -113 247  -357 0    -93  185  -142 66   -80  -104 -80  -104 0  7969   -38  75   2h 
6216      162  -66  0    247  -70  116  -93  185  142  -66  142  -66  0  6401   49   3    0h 
6217      -2   -19  -66  0    -52  20   -93  185  142  -66  142  -66  0  6401   49   3    0h 
6218      22   -179 0    19   -45  -78  -93  185  142  -66  142  -66  0  6401   49   3    0h 
6219      71   -100 179  0    -53  -151 -93  185  142  -66  142  -66  0  6401   49   3    0h 
6220      -285 183  0    -100 -79  -182 -53  -151 -93  185  -93  185  0  2960   -140 46   3h 
6221      -32  16   183  0    -119 -162 -53  -151 -93  185  -93  185  0  2960   -140 46   3h 
6222      293  34   0    -16  -166 -98  -53  -151 -93  185  -93  185  0  2960   -140 46   3h 
6223      -174 88   -34  0    -208 -9   -53  -151 -93  185  -93  185  0  2960   -140 46   3h 
6224      -164 -275 0    88   -234 80   -208 -9   53   151  53   151  0  4145   22   -114 2h 
6225      206  -19  -275 0    -234 145  -208 -9   53   151  53   151  0  4145   22   -114 2h 
6226      -40  317  0    19   -203 170  -208 -9   53   151  53   151  0  4145   22   -114 2h 
6227      -96  -161 -317 0    -144 151  -208 -9   53   151  53   151  0  4145   22   -114 2h 
6228      46   -156 0    -161 -65  99   -144 151  -208 -9   -208 -9   0  5386   165  -50  0h 
6229      -126 228  -156 0    16   34   -144 151  -208 -9   -208 -9   0  5386   165  -50  0h 
6230      26   -24  0    -228 82   -23  -144 151  -208 -9   -208 -9   0  5386   165  -50  0h 
6231      122  -86  24   0    119  -55  -144 151  -208 -9   -208 -9   0  5386   165  -50  0h 
6232      -146 63   0    -86  119  -55  119  -55  144  -151 144  -151 0  54377  -88  -83  1h 
6233      -10  -112 63   0    84   -29  119  -55  144  -151 144  -151 0  54377  -88  -83  1h 
6234      95   40   0    112  23   10   119  -55  144  -151 144  -151 0  54377  -88  -83  1h 
6235      -118 142  -40  0    -50  42   119  -55  144  -151 144  -151 0  54377  -88  -83  1h 
6236      -18  -134 0    142  -116 52   -50  42   119  -55  119  -55  0  20050  -132 86   2h 
6237      1    3    -134 0    -159 34   -50  42   119  -55  119  -55  0  20050  -132 86   2h 
6238      -96  114  0    -3   -170 -7   -50  42   119  -55  119  -55  0  20050  -132 86   2h 
6239      152  -105 -114 0    -148 -59  -50  42   119  -55  119  -55  0  20050  -132 86   2h 
6240      65   -5   0    -105 -102 -102 -148 -59  50   -42  50   -42  0  2210   90   -57  1h 
6241      -254 19   -5   0    -47  -121 -148 -59  50   -42  50   -42  0  2210   90   -57  1h 
6242      -32  -83  0    -19  3    -110 -148 -59  50   -42  50   -42  0  2210   90   -57  1h 
6243      105  169  83   0    36   -70  -148 -59  50   -42  50   -42  0  2210   90   -57  1h 
6244      -61  83   0    169  45   -14  36   -70  -148 -59  -148 -59  0  4640   136  149  1h 
6245      33   -245 83   0    31   41   36   -70  -148 -59  -148 -59  0  4640   136  149  1h 
6246      68   -19  0    245  1    78   36   -70  -148 -59  -148 -59  0  4640   136  149  1h 
6247      -101 126  19   0    -34  85   36   -70  -148 -59  -148 -59  0  4640   136  149  1h 
6248      -103 -47  0    126  -62  62   -34  85   -36  70   -36  70   0  8857   1    72   3h 
6249      -40  48   -47  0    -74  20   -34  85   -36  70   -36  70   0  8857   1    72   3h 
6250      49   85   0    -48  -69  -25  -34  85   -36  70   -36  70   0  8857   1    72   3h 
6251      159  -89  -85  0    -48  -56  -34  85   -36  70   -36  70   0  8857   1    72   3h 
6252      -38  -91  0    -89  -18  -61  -48  -56  -34  85   -34  85   0  11025  -64  -4   1h 
6253      -248 -23  -91  0    13   -37  -48  -56  -34  85   -34  85   0  11025  -64  -4   1h 
6254      -15  66   0    23   38   8    -48  -56  -34  85   -34  85   0  11025  -64  -4   1h 
6255      209  177  -66  0    50   61   -48  -56  -34  85   -34  85   0  11025  -64  -4   1h 
6256      -45  -24  0    177  49   105  50   61   48   56   48   56   0  1033   -77  -20  2h 
6257      -225 -239 -24  0    38   127  50   61   48   56   48   56   0  1033   -77  -20  2h 
6258      86   0    0    239  20   119  50   61   48   56   48   56   0  1033   -77  -20  2h 
6259      205  230  0    0    1    86   50   61   48   56   48   56   0  1033   -77  -20  2h 
6260      -163 -30  0    230  -16  37   1    86   50   61   50   61   0  22217  -37  -226 2h 
6261      -224 -216 -30  0    -30  -12  1    86   50   61   50   61   0  22217  -37  -226 2h 
6262      119  102  0    216  -40  -47  1    86   50   61   50   61   0  22217  -37  -226 2h 
6263      126  225  -102 0    -45  -59  1    86   50   61   50   61   0  22217  -37  -226 2h 
6264      -129 -152 0    225  -46  -46  -45  -59  -1   -86  -1   -86  0  17077  -22  62   2h 
6265      -67  -215 -152 0    -43  -15  -45  -59  -1   -86  -1   -86  0  17077  -22  62   2h 
6266      156  138  0    215  -36  27   -45  -59  -1   -86  -1   -86  0  17077  -22  62   2h 
6267      -12  146  -138 0    -26  68   -45  -59  -1   -86  -1   -86  0  17077  -22  62   2h 
6268      -323 -117 0    146  -14  98   -26  68   -45  -59  -45  -59  0  3380   118  57   0h 
6269      -44  -55  -117 0    -3   113  -26  68   -45  -59  -45  -59  0  3380   118  57   0h 
6270      385  174  0    55   4    116  -26  68   -45  -59  -45  -59  0  3380   118  57   0h 
6271      121  3    -174 0    4    111  -26  68   -45  -59  -45  -59  0  3380   118  57   0h 
6272      -338 -314 0    3    -3   104  4    111  26   -68  26   -68  0  33620  -16  7    1h 
6273      -264 -29  -314 0    -19  99   4    111  26   -68  26   -68  0  33620  -16  7    1h 
6274      106  410  0    29   -38  99   4    111  26   -68  26   -68  0  33620  -16  7    1h 
6275      260  137  -410 0    -57  102  4    111  26   -68  26   -68  0  33620  -16  7    1h 
6276      8    -334 0    137  -70  106  -57  102  4    111  4    111  0  12890  59   80   0h 
6277      -148 -254 -334 0    -73  105  -57  102  4    111  4    111  0  12890  59   80   0h 
6278      13   127  0    254  -67  96   -57  102  4    111  4    111  0  12890  59   80   0h 
6279      -143 282  -127 0    -56  79   -57  102  4    111  4    111  0  12890  59   80   0h 
6280      -207 23   0    282  -47  56   -56  79   57   -102 57   -102 0  9841   25   -163 2h 
6281      332  -140 23   0    -48  32   -56  79   57   -102 57   -102 0  9841   25   -163 2h 
6282      230  27   0    140  -61  10   -56  79   57   -102 57   -102 0  9841   25   -163 2h 
6283      -351 -128 -27  0    -90  -4   -56  79   57   -102 57   -102 0  9841   25   -163 2h 
6284      -90  -195 0    -128 -129 -9   -90  -4   -56  79   -56  79   0  9189   -149 100  1h 
6285      89   354  -195 0    -167 -3   -90  -4   -56  79   -56  79   0  9189   -149 100  1h 
6286      -197 252  0    -354 -195 16   -90  -4   -56  79   -56  79   0  9189   -149 100  1h 
6287      103  -347 -252 0    -201 45   -90  -4   -56  79   -56  79   0  9189   -149 100  1h 
6288      274  -81  0    -347 -181 80   -201 45   90   4    90   4    0  10418  71   23   0h 
6289      -101 110  -81  0    -138 113  -201 45   90   4    90   4    0  10418  71   23   0h 
6290      -171 -184 0    -110 -81  138  -201 45   90   4    90   4    0  10418  71   23   0h 
6291      -199 119  184  0    -24  148  -201 45   90   4    90   4    0  10418  71   23   0h 
6292      -88  297  0    119  16   137  -24  148  -201 45   -201 45   0  5330   -61  -29  1h 
6293      414  -91  297  0    30   101  -24  148  -201 45   -201 45   0  5330   -61  -29  1h 
6294      178  -163 0    91   14   44   -24  148  -201 45   -201 45   0  5330   -61  -29  1h 
6295      -422 -185 163  0    -25  -28  -24  148  -201 45   -201 45   0  5330   -61  -29  1h 
6296      -176 -72  0    -185 -75  -102 -25  -28  24   -148 24   -148 0  11689  99   14   1h 
6297      141  438  -72  0    -117 -163 -25  -28  24   -148 24   -148 0  11689  99   14   1h 
6298      89   198  0    -438 -136 -196 -25  -28  24   -148 24   -148 0  11689  99   14   1h 
6299      38   -420 -198 0    -122 -193 -25  -28  24   -148 24   -148 0  11689  99   14   1h 
6300      -123 -166 0    -420 -76  -153 -122 -193 -25  -28  -25  -28  0  5328   -80  54   0h 
6301      -45  164  -166 0    -8   -86  -122 -193 -25  -28  -25  -28  0  5328   -80  54   0h 
6302      111  107  0    -164 65   -10  -122 -193 -25  -28  -25  -28  0  5328   -80  54   0h 
6303      -135 52   -107 0    124  55   -122 -193 -25  -28  -25  -28  0  5328   -80  54   0h 
6304      -60  -110 0    52   155  89   124  55   122  193  122  193  0  8864   -18  -103 2h 
6305      139  -33  -110 0    150  82   124  55   122  193  122  193  0  8864   -18  -103 2h 
6306      -162 129  0    33   113  34   124  55   122  193  122  193  0  8864   -18  -103 2h 
6307      -4   -121 -129 0    54   -43  124  55   122  193  122  193  0  8864   -18  -103 2h 
6308      311  -48  0    -121 -10  -128 54   -43  124  55   124  55   0  14897  95   0    0h 
6309      -231 159  -48  0    -64  -199 54   -43  124  55   124  55   0  14897  95   0    0h 
6310      -390 -148 0    -159 -96  -236 54   -43  124  55   124  55   0  14897  95   0    0h 
6311      249  8    148  0    -103 -230 54   -43  124  55   124  55   0  14897  95   0    0h 
6312      294  332  0    8    -91  -184 -103 -230 -54  43   -54  43   0  1717   -44  94   2h 
6313      -155 -220 332  0    -71  -112 -103 -230 -54  43   -54  43   0  1717   -44  94   2h 
6314      -247 -385 0    220  -53  -36  -103 -230 -54  43   -54  43   0  1717   -44  94   2h 
6315      -19  271  385  0    -44  23   -103 -230 -54  43   -54  43   0  1717   -44  94   2h 
6316      186  318  0    271  -47  50   -44  23   -103 -230 -103 -230 0  30665  -58  -129 1h 
6317      49   -146 318  0    -57  42   -44  23   -103 -230 -103 -230 0  30665  -58  -129 1h 
6318      -195 -239 0    146  -66  6    -44  23   -103 -230 -103 -230 0  30665  -58  -129 1h 
6319      -91  -3   239  0    -65  -41  -44  23   -103 -230 -103 -230 0  30665  -58  -129 1h 
6320      103  206  0    -3   -47  -79  -65  -41  44   -23  44   -23  0  33085  121  -97  1h 
6321      108  65   206  0    -10  -93  -65  -41  44   -23  44   -23  0  33085  121  -97  1h 
6322      -52  -185 0    -65  41   -75  -65  -41  44   -23  44   -23  0  33085  121  -97  1h 
6323      -202 -78  185  0    96   -30  -65  -41  44   -23  44   -23  0  33085  121  -97  1h 
6324      -17  122  0    -78  144  31   96   -30  -65  -41  -65  -41  0  16538  -15  196  3h 
6325      180  125  122  0    176  89   96   -30  -65  -41  -65  -41  0  16538  -15  196  3h 
6326      -20  -39  0    -125 188  130  96   -30  -65  -41  -65  -41  0  16538  -15  196  3h 
6327      -144 -191 39   0    181  143  96   -30  -65  -41  -65  -41  0  16538  -15  196  3h 
6328      -16  -2   0    -191 161  129  181  143  -96  30   -96  30   0  3601   -153 12   0h 
6329      67   200  -2   0    136  94   181  143  -96  30   -96  30   0  3601   -153 12   0h 
6330      33   -5   0    -200 115  50   181  143  -96  30   -96  30   0  3601   -153 12   0h 
6331      -120 -134 5    0    101  10   181  143  -96  30   -96  30   0  3601   -153 12   0h 
6332      -83  -1   0    -134 94   -18  101  10   181  143  181  143  0  6597   132  90   2h 
6333      138  84   -1   0    92   -31  101  10   181  143  181  143  0  6597   132  90   2h 
6334      -37  48   0    -84  89   -35  101  10   181  143  181  143  0  6597   132  90   2h 
6335      -132 -107 -48  0    81   -35  101  10   181  143  181  143  0  6597   132  90   2h 
6336      185  -70  0    -107 66   -39  81   -35  -101 -10  -101 -10  0  30010  13   -34  0h 
6337      -16  156  -70  0    45   -49  81   -35  -101 -10  -101 -10  0  30010  13   -34  0h 
6338      -331 -21  0    -156 24   -66  81   -35  -101 -10  -101 -10  0  30010  13   -34  0h 
6339      74   -122 21   0    7    -84  81   -35  -101 -10  -101 -10  0  30010  13   -34  0h 
6340      254  202  0    -122 -3   -97  7    -84  81   -35  81   -35  0  6370   -63  -185 1h 
6341      -102 0    202  0    -4   -99  7    -84  81   -35  81   -35  0  6370   -63  -185 1h 
6342      -145 -324 0    0    0    -89  7    -84  81   -35  81   -35  0  6370   -63  -185 1h 
6343      55   90   324  0    4    -70  7    -84  81   -35  81   -35  0  6370   -63  -185 1h 
6344      53   278  0    90   3    -51  4    -70  -7   84   -7   84   0  16769  4    56   3h 
6345      -152 -90  278  0    -5   -36  4    -70  -7   84   -7   84   0  16769  4    56   3h 
6346      -165 -135 0    90   -19  -33  4    -70  -7   84   -7   84   0  16769  4    56   3h 
6347      217  71   135  0    -34  -41  4    -70  -7   84   -7   84   0  16769  4    56   3h 
6348      243  69   0    71   -43  -56  -34  -41  4    -70  4    -70  0  1060   -34  -117 0h 
6349      -207 -139 69   0    -37  -72  -34  -41  4    -70  4    -70  0  1060   -34  -117 0h 
6350      -237 -152 0    139  -15  -79  -34  -41  4    -70  4    -70  0  1060   -34  -117 0h 
6351      -63  237  152  0    25   -71  -34  -41  4    -70  4    -70  0  1060   -34  -117 0h 
6352      7    264  0    237  73   -48  25   -71  34   41   34   41   0  1061   -13  166  0h 
6353      312  -199 264  0    120  -16  25   -71  34   41   34   41   0  1061   -13  166  0h 
6354      166  -230 0    199  153  17   25   -71  34   41   34   41   0  1061   -13  166  0h 
6355      -428 -45  230  0    163  40   25   -71  34   41   34   41   0  1061   -13  166  0h 
6356      -260 26   0    -45  149  50   163  40   25   -71  25   -71  0  9425   135  47   3h 
6357      270  332  26   0    116  46   163  40   25   -71  25   -71  0  9425   135  47   3h 
6358      163  184  0    -332 75   36   163  40   25   -71  25   -71  0  9425   135  47   3h 
6359      -148 -425 -184 0    39   29   163  40   25   -71  25   -71  0  9425   135  47   3h 
6360      -139 -252 0    -425 21   32   39   29   -163 -40  -163 -40  0  12137  35   17   0h 
6361      123  295  -252 0    25   51   39   29   -163 -40  -163 -40  0  12137  35   17   0h 
6362      148  184  0    -295 50   80   39   29   -163 -40  -163 -40  0  12137  35   17   0h 
6363      -242 -138 -184 0    86   111  39   29   -163 -40  -163 -40  0  12137  35   17   0h 
6364      -245 -127 0    -138 121  128  86   111  39   29   39   29   0  5050   -72  -117 0h 
6365      196  140  -127 0    139  122  86   111  39   29   39   29   0  5050   -72  -117 0h 
6366      204  166  0    -140 132  85   86   111  39   29   39   29   0  5050   -72  -117 0h 
6367      -92  -232 -166 0    98   21   86   111  39   29   39   29   0  5050   -72  -117 0h 
6368      -153 -235 0    -232 44   -59  98   21   -86  -111 -86  -111 0  137    -92  -69  3h 
6369      -5   217  -235 0    -18  -136 98   21   -86  -111 -86  -111 0  137    -92  -69  3h 
6370      97   226  0    -217 -73  -191 98   21   -86  -111 -86  -111 0  137    -92  -69  3h 
6371      -180 -81  -226 0    -112 -214 98   21   -86  -111 -86  -111 0  137    -92  -69  3h 
6372      -229 -143 0    -81  -127 -202 -112 -214 98   21   98   21   0  5482   -13  91   2h 
6373      379  10   -143 0    -120 -163 -112 -214 98   21   98   21   0  5482   -13  91   2h 
6374      343  114  0    -10  -98  -113 -112 -214 98   21   98   21   0  5482   -13  91   2h 
6375      -398 -166 -114 0    -73  -68  -112 -214 98   21   98   21   0  5482   -13  91   2h 
6376      -388 -217 0    -166 -56  -45  -73  -68  112  214  112  214  0  16085  14   72   3h 
6377      15   401  -217 0    -52  -48  -73  -68  112  214  112  214  0  16085  14   72   3h 
6378      168  366  0    -401 -64  -70  -73  -68  112  214  112  214  0  16085  14   72   3h 
6379      374  -396 -366 0    -84  -99  -73  -68  112  214  112  214  0  16085  14   72   3h 
6380      84   -384 0    -396 -104 -117 -84  -99  -73  -68  -73  -68  0  6341   64   -50  2h 
6381      -496 37   -384 0    -116 -115 -84  -99  -73  -68  -73  -68  0  6341   64   -50  2h 
6382      -289 191  0    -37  -113 -89  -84  -99  -73  -68  -73  -68  0  6341   64   -50  2h 
6383      161  394  -191 0    -96  -49  -84  -99  -73  -68  -73  -68  0  6341   64   -50  2h 
6384      254  98   0    394  -72  -10  -96  -49  84   99   84   99   0  23530  -1   68   2h 
6385      212  -495 98   0    -49  12   -96  -49  84   99   84   99   0  23530  -1   68   2h 
6386      -191 -280 0    495  -39  2    -96  -49  84   99   84   99   0  23530  -1   68   2h 
6387      -389 186  280  0    -49  -42  -96  -49  84   99   84   99   0  23530  -1   68   2h 
6388      150  277  0    186  -77  -109 -49  -42  -96  -49  -96  -49  0  1172   71   -77  0h 
6389      194  228  277  0    -118 -178 -49  -42  -96  -49  -96  -49  0  1172   71   -77  0h 
6390      -280 -182 0    -228 -162 -224 -49  -42  -96  -49  -96  -49  0  1172   71   -77  0h 
6391      23   -384 182  0    -193 -227 -49  -42  -96  -49  -96  -49  0  1172   71   -77  0h 
6392      364  168  0    -384 -201 -177 -193 -227 49   42   49   42   0  12770  -43  22   1h 
6393      -190 218  168  0    -179 -80  -193 -227 49   42   49   42   0  12770  -43  22   1h 
6394      -380 -270 0    -218 -129 42   -193 -227 49   42   49   42   0  12770  -43  22   1h 
6395      199  36   270  0    -59  161  -193 -227 49   42   49   42   0  12770  -43  22   1h 
6396      179  387  0    36   17   245  -59  161  -193 -227 -193 -227 0  10114  37   -50  3h 
6397      -284 -179 387  0    85   272  -59  161  -193 -227 -193 -227 0  10114  37   -50  3h 
6398      8    -376 0    179  131  238  -59  161  -193 -227 -193 -227 0  10114  37   -50  3h 
6399      326  219  376  0    151  152  -59  161  -193 -227 -193 -227 0  10114  37   -50  3h 
6400      -152 202  0    219  145  37   151  152  59   -161 59   -161 0  42425  -141 -111 1h 
6401      -346 -275 202  0    121  -76  151  152  59   -161 59   -161 0  42425  -141 -111 1h 
6402      84   21   0    275  91   -162 151  152  59   -161 59   -161 0  42425  -141 -111 1h 
6403      207  349  -21  0    69   -203 151  152  59   -161 59   -161 0  42425  -141 -111 1h 
6404      13   -140 0    349  63   -194 69   -203 151  152  151  152  0  1025   -58  115  2h 
6405      -163 -341 -140 0    76   -147 69   -203 151  152  151  152  0  1025   -58  115  2h 
6406      -115 103  0    341  104  -78  69   -203 151  152  151  152  0  1025   -58  115  2h 
6407      206  229  -103 0    141  -9   69   -203 151  152  151  152  0  1025   -58  115  2h 
6408      35   27   0    229  175  46   141  -9   -69  203  -69  203  0  2554   142  -23  2h 
6409      -389 -152 27   0    196  80   141  -9   -69  203  -69  203  0  2554   142  -23  2h 
6410      71   -103 0    152  195  96   141  -9   -69  203  -69  203  0  2554   142  -23  2h 
6411      402  225  103  0    170  101  141  -9   -69  203  -69  203  0  2554   142  -23  2h 
6412      -217 52   0    225  125  107  170  101  141  -9   141  -9   0  101    -37  110  3h 
6413      -282 -382 52   0    66   119  170  101  141  -9   141  -9   0  101    -37  110  3h 
6414      215  86   0    382  7    138  170  101  141  -9   141  -9   0  101    -37  110  3h 
6415      53   428  -86  0    -42  158  170  101  141  -9   141  -9   0  101    -37  110  3h 
6416      -197 -207 0    428  -73  170  -42  158  -170 -101 -170 -101 0  13738  39   111  0h 
6417      -27  -277 -207 0    -81  168  -42  158  -170 -101 -170 -101 0  13738  39   111  0h 
6418      100  236  0    277  -69  149  -42  158  -170 -101 -170 -101 0  13738  39   111  0h 
6419      102  72   -236 0    -39  117  -42  158  -170 -101 -170 -101 0  13738  39   111  0h 
6420      -90  -188 0    72   -2   84   -39  117  -42  158  -42  158  0  49141  74   -178 3h 
6421      -223 -12  -188 0    32   61   -39  117  -42  158  -42  158  0  49141  74   -178 3h 
6422      67   118  0    12   54   59   -39  117  -42  158  -42  158  0  49141  74   -178 3h 
6423      121  118  -118 0    59   79   -39  117  -42  158  -42  158  0  49141  74   -178 3h 
6424      -123 -78  0    118  45   118  59   79   39   -117 39   -117 0  15266  -58  64   2h 
6425      19   -213 -78  0    17   163  59   79   39   -117 39   -117 0  15266  -58  64   2h 
6426      134  83   0    213  -20  199  59   79   39   -117 39   -117 0  15266  -58  64   2h 
6427      -139 142  -83  0    -59  213  59   79   39   -117 39   -117 0  15266  -58  64   2h 
6428      -180 -111 0    142  -90  199  -59  213  59   79   59   79   0  19242  -73  -104 0h 
6429      46   33   -111 0    -111 157  -59  213  59   79   59   79   0  19242  -73  -104 0h 
6430      114  152  0    -33  -117 101  -59  213  59   79   59   79   0  19242  -73  -104 0h 
6431      37   -127 -152 0    -112 44   -59  213  59   79   59   79   0  19242  -73  -104 0h 
6432      -33  -170 0    -127 -98  4    -112 44   59   -213 59   -213 0  1325   30   -28  2h 
6433      -87  64   -170 0    -79  -11  -112 44   59   -213 59   -213 0  1325   30   -28  2h 
6434      -123 133  0    -64  -60  2    -112 44   59   -213 59   -213 0  1325   30   -28  2h 
6435      -31  52   -133 0    -44  34   -112 44   59   -213 59   -213 0  1325   30   -28  2h 
6436      164  -21  0    52   -33  73   -44  34   -112 44   -112 44   0  22864  34   -24  1h 
6437      91   -75  -21  0    -30  102  -44  34   -112 44   -112 44   0  22864  34   -24  1h 
6438      -169 -110 0    75   -31  109  -44  34   -112 44   -112 44   0  22864  34   -24  1h 
6439      -128 -15  110  0    -37  90   -44  34   -112 44   -112 44   0  22864  34   -24  1h 
6440      69   183  0    -15  -45  51   -37  90   44   -34  44   -34  0  5490   -71  34   0h 
6441      62   108  183  0    -55  2    -37  90   44   -34  44   -34  0  5490   -71  34   0h 
6442      -82  -160 0    -108 -67  -41  -37  90   44   -34  44   -34  0  5490   -71  34   0h 
6443      -72  -116 160  0    -77  -66  -37  90   44   -34  44   -34  0  5490   -71  34   0h 
6444      101  86   0    -116 -83  -69  -77  -66  -37  90   -37  90   0  8177   28   -14  1h 
6445      59   79   86   0    -84  -50  -77  -66  -37  90   -37  90   0  8177   28   -14  1h 
6446      -152 -69  0    -79  -75  -17  -77  -66  -37  90   -37  90   0  8177   28   -14  1h 
6447      -85  -59  69   0    -56  16   -77  -66  -37  90   -37  90   0  8177   28   -14  1h 
6448      17   118  0    -59  -28  40   -56  16   77   66   77   66   0  18721  -8   249  0h 
6449      20   75   118  0    6    47   -56  16   77   66   77   66   0  18721  -8   249  0h 
6450      149  -141 0    -75  41   35   -56  16   77   66   77   66   0  18721  -8   249  0h 
